year,region,timeindep,ltimeindep,conflict,conflict lagged,timeinstatus,ltsc0,ltsc1,ltsc2,nb_conflict,timeinstatusnc,ltsnc,temp,temperature,YMHEP,lpop,lGDPcap
2010,4,19,2.944438934,0,0,20,2.944438979,0,0,1,12,2.397895336,23,6.346337795,0.650986314,8.108807564,9.639685631
2011,4,20,2.995732307,0,0,21,2.995732274,0,0,1,13,2.484906673,23,7.884126186,0.666903794,8.104496002,9.68357563
2012,4,21,3.044522524,0,0,22,3.044522438,0,0,1,14,2.564949274,23,7.056118965,0.682821214,8.100165367,9.725977898
2013,4,22,3.091042519,0,0,23,3.091042453,0,0,1,15,2.639057398,23,7.673707008,0.698738635,8.095816612,9.767003059
2014,4,23,3.135494232,0,0,1,3.135494216,0,0,0,1,2.708050251,23,8.129693031,0.714656115,8.091448784,9.806749344
1992,4,1,0,0,0,2,0,0,0,1,2,0,23,8.585260391,0.887658298,10.85219669,8.800150871
1993,4,2,0.693147182,0,0,3,0.693147181,0,0,2,3,0.693147182,23,7.689174652,0.880689263,10.85041237,8.646140099
1994,4,3,1.098612309,0,0,4,1.098612289,0,0,1,4,1.098612309,23,8.927282333,0.874268591,10.84720898,8.390591621
1995,4,4,1.386294365,0,0,5,1.386294361,0,0,2,5,1.386294365,23,8.937378883,0.86843276,10.84245872,8.268386841
1996,4,5,1.609437943,0,0,6,1.609437912,0,0,2,6,1.609437943,23,7.803787708,0.860587835,10.83606529,8.171899796
1997,4,6,1.791759491,0,0,7,1.791759469,0,0,0,1,1.791759491,23,7.780059338,0.853525698,10.82818317,8.15055275
1998,4,7,1.945910096,0,0,8,1.945910149,0,0,0,2,0,23,8.684081078,0.847297668,10.81926155,8.140306473
1999,4,8,2.079441547,0,0,9,2.079441542,0,0,2,1,0.693147182,23,9.764169693,0.841960728,10.80994225,8.147733688
2000,4,9,2.197224617,0,0,10,2.197224577,0,0,2,2,0,23,9.542470932,0.83757776,10.8007431,8.215125084
2001,4,10,2.302585125,0,0,11,2.302585093,0,0,1,3,0.693147182,23,9.158387184,0.85113436,10.79180241,8.31319046
2002,4,11,2.397895336,0,0,12,2.397895273,0,0,1,4,1.098612309,23,9.585137367,0.864953339,10.78312492,8.373820305
2003,4,12,2.484906673,0,0,13,2.48490665,0,0,1,5,1.386294365,23,8.362760544,0.879039526,10.77493191,8.471776009
2004,4,13,2.564949274,0,0,14,2.564949357,0,0,2,6,1.609437943,23,9.087225914,0.893397927,10.76744175,8.593583107
2005,4,14,2.639057398,0,0,15,2.63905733,0,0,1,7,1.791759491,23,9.208798409,0.90803355,10.76079082,8.627552986
2006,4,15,2.708050251,0,0,16,2.708050201,0,0,1,8,1.945910096,23,8.728005409,0.910236359,10.75516129,8.704771996
2007,4,16,2.77258873,0,0,17,2.772588722,0,0,1,9,2.079441547,23,10.34543324,0.912449419,10.75049686,8.786775589
2008,4,17,2.833213329,0,0,18,2.833213344,0,0,1,10,2.197224617,23,9.862096786,0.914672732,10.74637604,8.814929008
2009,4,18,2.890371799,0,0,19,2.890371758,0,0,1,11,2.302585125,23,9.708566666,0.916906416,10.74219131,8.659199715
2010,4,19,2.944438934,0,0,20,2.944438979,0,0,1,12,2.397895336,23,9.788949013,0.919153869,10.7243309,8.712604523
2011,4,20,2.995732307,0,0,21,2.995732274,0,0,1,13,2.484906673,23,9.164905548,0.919154882,10.71834755,8.757516861
2012,4,21,3.044522524,0,0,22,3.044522438,0,0,1,14,2.564949274,23,9.704312325,0.919155955,10.712327,8.801006317
2013,4,22,3.091042519,0,0,23,3.091042453,0,0,1,15,2.639057398,23,9.973742485,0.919156969,10.70627117,8.843177795
2014,4,23,3.135494232,0,0,1,3.135494216,0,0,0,1,2.708050251,23,9.917529106,0.919157982,10.70017719,8.884128571
1992,4,1,0,0,0,2,0,0,0,0,1,0,23,7.31500721,0.952062964,9.236509323,8.653716087
1993,4,2,0.693147182,0,0,3,0.693147181,0,0,1,1,0,23,6.199395657,0.948601425,9.234676361,8.572423935
1994,4,3,1.098612309,0,0,4,1.098612289,0,0,1,2,0,23,6.899255276,0.945376635,9.232069969,8.449166298
1995,4,4,1.386294365,0,0,5,1.386294361,0,0,2,3,0.693147182,23,7.207913399,0.942400873,9.229071617,8.342583656
1996,4,5,1.609437943,0,0,6,1.609437912,0,0,2,4,1.098612309,23,5.790376186,0.932646692,9.225845337,8.373539925
1997,4,6,1.791759491,0,0,7,1.791759469,0,0,0,1,1.386294365,23,6.469771862,0.923588753,9.222323418,8.485737801
1998,4,7,1.945910096,0,0,8,1.945910149,0,0,0,2,0,23,6.66935873,0.915264785,9.218384743,8.571151733
1999,4,8,2.079441547,0,0,9,2.079441542,0,0,2,1,0.693147182,23,7.862005711,0.907716393,9.213811874,8.607969284
2000,4,9,2.197224617,0,0,10,2.197224577,0,0,2,2,0,23,8.054763794,0.900989473,9.20848465,8.66734314
2001,4,10,2.302585125,0,0,11,2.302585093,0,0,1,3,0.693147182,23,7.284786224,0.902117372,9.202325821,8.721240044
2002,4,11,2.397895336,0,0,12,2.397895273,0,0,1,4,1.098612309,23,7.821821213,0.903250933,9.19551754,8.776826859
2003,4,12,2.484906673,0,0,13,2.48490665,0,0,1,5,1.386294365,23,6.804049015,0.904390275,9.188514709,8.851805687
2004,4,13,2.564949274,0,0,14,2.564949357,0,0,2,6,1.609437943,23,6.953753471,0.905535519,9.181940079,8.967072487
2005,4,14,2.639057398,0,0,15,2.63905733,0,0,1,7,1.791759491,23,7.06405592,0.906686544,9.176237106,9.064196587
2006,4,15,2.708050251,0,0,16,2.708050201,0,0,1,8,1.945910096,23,7.052529812,0.907717347,9.171636581,9.165612221
2007,4,16,2.77258873,0,0,17,2.772588722,0,0,1,9,2.079441547,23,8.041400909,0.908759773,9.167992592,9.253141403
2008,4,17,2.833213329,0,0,18,2.833213344,0,0,1,10,2.197224617,23,8.259394646,0.909813821,9.164903641,9.354058266
2009,4,18,2.890371799,0,0,19,2.890371758,0,0,1,11,2.302585125,23,7.288466454,0.910879672,9.161757469,9.357899666
2010,4,19,2.944438934,0,0,20,2.944438979,0,0,1,12,2.397895336,23,7.23726368,0.911944568,9.169041634,9.422823906
2011,4,20,2.995732307,0,0,21,2.995732274,0,0,1,13,2.484906673,23,7.869029999,0.915231347,9.165423393,9.470276833
2012,4,21,3.044522524,0,0,22,3.044522438,0,0,1,14,2.564949274,23,7.196563244,0.918518186,9.161792755,9.515901566
2013,4,22,3.091042519,0,0,23,3.091042453,0,0,1,15,2.639057398,23,7.882625103,0.921805024,9.158147812,9.559846878
2014,4,23,3.135494232,0,0,1,3.135494216,0,0,0,1,2.708050251,23,8.286253929,0.925091863,9.154490471,9.602243423
1992,5,1,0,0,0,2,0,0,0,2,2,0,23,5.728397369,0.89402324,8.145983696,7.34695673
1993,5,2,0.693147182,0,0,3,0.693147181,0,0,2,3,0.693147182,23,5.990962505,0.889365077,8.122570992,7.278254032
1994,5,3,1.098612309,0,0,4,1.098612289,0,0,2,4,1.098612309,23,7.109872818,0.885192871,8.098625183,7.354792118
1995,5,4,1.386294365,0,0,5,1.386294361,0,0,2,5,1.386294365,23,8.558012962,0.881536841,8.078121185,7.442019463
1996,5,5,1.609437943,0,0,6,1.609437912,0,0,2,6,1.609437943,23,8.596088409,0.86855638,8.062566757,7.51457262
1997,5,6,1.791759491,0,0,7,1.791759469,0,0,2,7,1.791759491,23,8.261795998,0.856919765,8.051230431,7.558580399
1998,5,7,1.945910096,0,0,8,1.945910149,0,0,2,8,1.945910096,23,9.002628326,0.846700966,8.043328285,7.636940479
1999,5,8,2.079441547,0,0,9,2.079441542,0,0,2,9,2.079441547,23,8.560641289,0.837983668,8.037161827,7.675574303
2000,5,9,2.197224617,0,0,10,2.197224577,0,0,1,10,2.197224617,23,8.415641785,0.830862105,8.031416893,7.738644123
2001,5,10,2.302585125,0,0,11,2.302585093,0,0,1,11,2.302585125,23,8.768269539,0.833814681,8.026157379,7.835175514
2002,5,11,2.397895336,0,0,12,2.397895273,0,0,1,12,2.397895336,23,8.043654442,0.836779833,8.021913528,7.963284492
2003,5,12,2.484906673,0,0,13,2.48490665,0,0,1,13,2.484906673,23,8.061666489,0.839757621,8.018306732,8.098277092
2004,5,13,2.564949274,0,0,14,2.564949357,0,0,1,14,2.564949274,23,8.397435188,0.842748165,8.014882088,8.201255798
2005,5,14,2.639057398,0,0,15,2.63905733,0,0,1,15,2.639057398,23,7.905769825,0.845751464,8.011327744,8.33466053
2006,5,15,2.708050251,0,0,16,2.708050201,0,0,1,16,2.708050251,23,8.467500687,0.84831053,8.00733757,8.462618828
2007,5,16,2.77258873,0,0,17,2.772588722,0,0,1,17,2.77258873,23,8.008141518,0.850882292,8.002988815,8.59579277
2008,5,17,2.833213329,0,0,18,2.833213344,0,0,1,18,2.833213329,23,7.485897541,0.853466988,7.998835087,8.666669846
2009,5,18,2.890371799,0,0,19,2.890371758,0,0,1,19,2.890371799,23,7.894166946,0.856064677,7.995695591,8.517241478
2010,5,19,2.944438934,0,0,20,2.944438979,0,0,1,20,2.944438934,23,10.11929512,0.858633578,8.036596298,8.497112274
2011,5,20,2.995732307,0,0,21,2.995732274,0,0,1,21,2.995732307,23,7.744619846,0.864471674,8.035107613,8.53738308
2012,5,21,3.044522524,0,0,22,3.044522438,0,0,1,22,3.044522524,23,8.815641403,0.87030977,8.03361702,8.576207161
2013,5,22,3.091042519,0,0,23,3.091042453,0,0,1,23,3.091042519,23,8.416987419,0.876147866,8.032123566,8.613690376
2014,5,23,3.135494232,0,0,1,3.135494216,0,0,0,1,3.135494232,23,9.082051277,0.881985962,8.030628204,8.649925232
1992,5,1,0,1,0,2,0,0,0,2,2,0,23,7.519999981,0.916991532,8.584033966,7.874492645
1993,5,2,0.693147182,2,1,1,0,0.693147181,0,2,3,0.693147182,23,7.426067829,0.915062785,8.566526413,7.520082474
1994,5,3,1.098612309,0,2,1,0,0,0,2,4,1.098612309,23,8.602968216,0.914233387,8.547931671,7.420398235
1995,5,4,1.386294365,0,0,2,0,0,0,2,5,1.386294365,23,9.679400444,0.914573073,8.530532837,7.472662926
1996,5,5,1.609437943,0,0,3,0.693147181,0,0,2,6,1.609437943,23,9.173099518,0.870275259,8.515210152,7.604043484
1997,5,6,1.791759491,0,0,4,1.098612289,0,0,2,7,1.791759491,23,9.022891045,0.843466163,8.501569748,7.722536087
1998,5,7,1.945910096,0,0,5,1.386294361,0,0,2,8,1.945910096,23,9.998073578,0.835068464,8.489173889,7.762936592
1999,5,8,2.079441547,0,0,6,1.609437912,0,0,2,9,2.079441547,23,9.830807686,0.846543372,8.477061272,7.799010754
2000,5,9,2.197224617,0,0,7,1.791759469,0,0,2,10,2.197224617,23,9.581327438,0.879975379,8.464550018,7.824938297
2001,5,10,2.302585125,0,0,8,1.945910149,0,0,1,11,2.302585125,23,9.806900978,0.882577896,8.451542854,7.879119873
2002,5,11,2.397895336,0,0,9,2.079441542,0,0,1,12,2.397895336,23,9.262109756,0.885217249,8.438547134,7.939137936
2003,5,12,2.484906673,0,0,10,2.197224577,0,0,1,13,2.484906673,23,9.02419281,0.887893736,8.426159859,8.050491333
2004,5,13,2.564949274,1,0,1,2.302585093,0,0,2,14,2.564949274,23,9.340286255,0.890607595,8.415222168,8.109865189
2005,5,14,2.639057398,0,1,1,0,0,0,1,15,2.639057398,23,9.382004738,0.893359184,8.406330109,8.191597939
2006,5,15,2.708050251,0,0,2,0,0,0,1,16,2.708050251,23,9.258047104,0.895455182,8.399766922,8.272928238
2007,5,16,2.77258873,0,0,3,0.693147181,0,0,1,17,2.77258873,23,9.467786789,0.897584558,8.395269394,8.391509056
2008,5,17,2.833213329,1,0,1,1.098612289,0,0,1,18,2.833213329,23,9.168334007,0.89974755,8.392197609,8.415434837
2009,5,18,2.890371799,0,1,1,0,0,0,1,19,2.890371799,23,9.45450592,0.90194428,8.389608383,8.370782852
2010,5,19,2.944438934,0,0,2,0,0,0,1,20,2.944438934,23,11.35442734,0.90416193,8.378446579,8.444823265
2011,5,20,2.995732307,0,0,3,0.693147181,0,0,1,21,2.995732307,23,9.042022705,0.908790708,8.373594284,8.516358376
2012,5,21,3.044522524,0,0,4,1.098612289,0,0,1,22,3.044522524,23,10.32674217,0.913419425,8.368717194,8.58374691
2013,5,22,3.091042519,0,0,5,1.386294361,0,0,1,23,3.091042519,23,10.06136417,0.918048203,8.363817215,8.647480965
2014,5,23,3.135494232,0,0,1,1.609437912,0,0,0,1,3.135494232,23,10.21977234,0.922676921,8.358892441,8.707968712
1992,5,1,0,2,0,1,0,0,0,2,2,0,23,10.85656738,0.898543715,8.916092873,8.172843933
1993,5,2,0.693147182,2,2,2,0,0,0,2,3,0.693147182,23,10.50051594,0.892467499,8.931572914,7.89498806
1994,5,3,1.098612309,2,2,3,0,0,0.693147181,2,4,1.098612309,23,11.38781738,0.886771739,8.9457407,7.662070274
1995,5,4,1.386294365,1,2,1,0,0,1.098612289,2,5,1.386294365,23,13.28023815,0.88148123,8.958128929,7.524990082
1996,5,5,1.609437943,0,1,1,0,0,0,2,6,1.609437943,23,13.03281689,0.833881438,8.968558311,7.527807713
1997,5,6,1.791759491,0,0,2,0,0,0,2,7,1.791759491,23,11.82569408,0.790251911,8.977366447,7.574541569
1998,5,7,1.945910096,0,0,3,0.693147181,0,0,2,8,1.945910096,23,12.75505924,0.750457168,8.98525238,7.660360336
1999,5,8,2.079441547,0,0,4,1.098612289,0,0,2,9,2.079441547,23,12.61609077,0.714384019,8.993170738,7.7229743
2000,5,9,2.197224617,0,0,5,1.386294361,0,0,2,10,2.197224617,23,12.98613071,0.681941986,9.001807213,7.820019245
2001,5,10,2.302585125,0,0,6,1.609437912,0,0,1,11,2.302585125,23,13.19291687,0.688171148,9.011331558,7.906672478
2002,5,11,2.397895336,0,0,7,1.791759469,0,0,1,12,2.397895336,23,12.55797672,0.698056579,9.021570206,7.999960423
2003,5,12,2.484906673,0,0,8,1.945910149,0,0,1,13,2.484906673,23,12.52148819,0.712333143,9.032429695,8.098544121
2004,5,13,2.564949274,0,0,9,2.079441542,0,0,2,14,2.564949274,23,13.36623001,0.73189193,9.043710709,8.186916351
